Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3/21/2007,512.5599976,512.5599976,512.5599976,510.5799866,0,0,0
3/22/2007,510.6400146,535.25,510.6400146,512.9899902,0,0,0
3/23/2007,513.0499878,538,513.0499878,514.25,0,0,0
3/26/2007,515.0300293,538.75,515.0300293,538.7000122,0,0,0
3/27/2007,512.8200073,539.2999878,512.8200073,539.25,0,0,0
3/28/2007,516.0900269,540,516.0900269,518.0300293,0,0,0
3/29/2007,518.5100098,539.2999878,517.8099976,518.2999878,0,0,0
3/30/2007,518.7000122,538.5999756,518.7000122,514.2299805,0,0,0
4/2/2007,517.1099854,539.5,517.1099854,539.5,0,0,0
4/3/2007,516.539978,537.4000244,516.539978,518.4199829,0,0,0
4/4/2007,518.1900024,518.1900024,518.1900024,514.2000122,0,0,0
4/5/2007,514.4299927,536.5,514.4299927,512.960022,0,0,0
4/6/2007,513.1300049,513.1300049,513.1300049,514.1300049,0,0,0
4/9/2007,535.2999878,535.2999878,535,515.7399902,0,0,0
4/10/2007,512.8300171,535,512.2000122,512.2000122,0,0,0
4/11/2007,512.5800171,532.5,512.5800171,511.4500122,0,0,0
4/12/2007,511.3500061,511.3500061,511.3500061,509.3500061,0,0,0
4/13/2007,508.5,531.9000244,508.5,510.7999878,0,0,0
4/16/2007,508.6900024,510.6400146,508.6900024,510.6400146,0,0,0
4/17/2007,508.2799988,508.2799988,508.2799988,507.3599854,0,0,0
4/18/2007,506.6700134,529,506.6700134,506.3599854,0,0,0
4/19/2007,506.3299866,528.75,506.3299866,506.4299927,0,0,0
4/20/2007,506.4299927,528.7000122,506.4299927,506.9599915,0,0,0
4/23/2007,506.6600037,528.0999756,506.6600037,505.75,0,0,0
4/24/2007,506.1000061,528.7000122,506.1000061,503.6400146,0,0,0
4/25/2007,504,527.2999878,504,507.4100037,0,0,0
4/26/2007,507.4599915,507.4599915,506.5400085,506.5400085,0,0,0
4/27/2007,506.8200073,506.8200073,506.8200073,504.4500122,0,0,0
4/30/2007,504.4500122,504.4500122,504.4500122,502.8099976,0,0,0
5/1/2007,503.1099854,504.7900085,503.1099854,504.7900085,0,0,0
5/2/2007,502.9100037,502.9100037,502.9100037,502.0100098,0,0,0
5/3/2007,502.0799866,523.5499878,502.0799866,505.230011,0,0,0
5/4/2007,505.230011,505.230011,505.230011,499.9400024,0,0,0
5/7/2007,498.1700134,518.0999756,498.1700134,498.4200134,0,0,0
5/8/2007,498.4599915,498.4599915,498.4599915,520,0,0,0
5/9/2007,496.6499939,519.2000122,496.6499939,498.1600037,0,0,0
5/10/2007,497.9400024,520.5,495.4899902,497.480011,0,0,0
5/11/2007,497.7799988,497.7799988,497.7799988,497.1099854,0,0,0
5/14/2007,496.1000061,496.1000061,496.1000061,496.5400085,0,0,0
5/15/2007,496.5899963,517.5,496.5899963,494.7099915,0,0,0
5/16/2007,495.0299988,498.4299927,495.0299988,498.4299927,0,0,0
5/17/2007,498.1700134,521.75,498.1700134,521.75,0,0,0
5/18/2007,499.8299866,499.8299866,499.8299866,498.5100098,0,0,0
5/21/2007,498.5499878,521,498.0100098,498.0100098,0,0,0
5/22/2007,498.1400146,498.3200073,498.1400146,498.3200073,0,0,0
5/23/2007,498.769989,526.2000122,498.769989,503.6099854,0,0,0
5/24/2007,524.460022,525.2999878,513.7000122,513.7000122,0,0,0
5/25/2007,523.4799805,523.5999756,523.4799805,514.0599976,0,0,0
5/28/2007,514.1599731,514.1599731,514.1599731,514.1599731,0,0,0
5/29/2007,513.8300171,526.2999878,513.8300171,515.2999878,0,0,0
5/30/2007,515.5900269,527.2999878,515.5900269,516.0900269,0,0,0
5/31/2007,515.9299927,525.25,515.9299927,515.2999878,0,0,0
6/1/2007,515.2600098,515.2600098,515.2600098,515.0200195,0,0,0
6/4/2007,514.4899902,525,513.5999756,513.5999756,0,0,0
6/5/2007,513.460022,514.7999878,513.460022,514.7999878,0,0,0
6/6/2007,514.7999878,515.9000244,514.7999878,515.9000244,0,0,0
6/7/2007,516.2000122,518.6599731,516.2000122,518.6599731,0,0,0
6/8/2007,522.0100098,528.5999756,522.0100098,517.0800171,0,0,0
6/11/2007,517.1900024,528.9000244,517.1900024,517.2299805,0,0,0
6/12/2007,517.2299805,517.2299805,517.2299805,517.6900024,0,0,0
6/13/2007,518.2800293,530,518.2800293,516.0999756,0,0,0
6/14/2007,516.0300293,528.5999756,516.0300293,519.6699829,0,0,0
6/15/2007,519.5700073,526,519.5700073,514.8300171,0,0,0
6/18/2007,514.7800293,524,514.7800293,514.6599731,0,0,0
6/19/2007,514.0999756,514.0999756,514.0999756,512.8099976,0,0,0
6/20/2007,512.6900024,515.1199951,512.6900024,515.1199951,0,0,0
6/21/2007,515.539978,515.539978,515.539978,514.5800171,0,0,0
6/22/2007,514.710022,514.710022,514.710022,526.5999756,0,0,0
6/25/2007,513.75,513.75,513.75,516.6799927,0,0,0
6/26/2007,516.6799927,527.5,516.6799927,516.8499756,0,0,0
6/27/2007,517.3300171,517.6799927,517.3300171,517.6799927,0,0,0
6/28/2007,517.7199707,527.5,517.7199707,518.3400269,0,0,0
6/29/2007,519.3599854,527.2999878,519.3599854,515.4500122,0,0,0
7/2/2007,517.3499756,527.4000244,517.3499756,515.2299805,0,0,0
7/3/2007,515.5100098,516.4400024,515.5100098,516.4400024,0,0,0
7/4/2007,516.3699951,516.3699951,516.3699951,515.3499756,0,0,0
7/5/2007,515.0999756,523.5999756,515.0999756,515.5499878,0,0,0
7/6/2007,515.4799805,515.4799805,515.4799805,511.7099915,0,0,0
7/9/2007,511.0299988,519.9000244,511.0299988,511.2200012,0,0,0
7/10/2007,511.1600037,511.1600037,511.1600037,520.2999878,0,0,0
7/11/2007,505.8299866,518.2000122,505.8299866,510.480011,0,0,0
7/12/2007,510.7200012,516.0999756,508.6000061,508.6000061,0,0,0
7/13/2007,508.9500122,513.5,508.9500122,505.2900085,0,0,0
7/16/2007,504.9599915,515.0499878,504.9599915,505.9299927,0,0,0
7/17/2007,505.7600098,515.5,505.7600098,504.8900146,0,0,0
7/18/2007,503.6700134,504.1900024,503.6700134,504.1900024,0,0,0
7/19/2007,504.3200073,512.7999878,504.3200073,506.7799988,0,0,0
7/20/2007,506.7600098,506.7600098,506.7600098,501.5499878,0,0,0
7/23/2007,505.9500122,505.9500122,505.9500122,505.6700134,0,0,0
7/24/2007,505.6700134,517.2999878,505.6700134,504.0899963,0,0,0
7/25/2007,504.7600098,521.5,504.7600098,509.3699951,0,0,0
7/26/2007,509.6099854,509.7600098,509.6099854,508.8500061,0,0,0
7/27/2007,508.7000122,514.0800171,508.7000122,514.0800171,0,0,0
7/30/2007,513.4199829,513.4199829,513.4199829,512.4099731,0,0,0
7/31/2007,511.9400024,511.9400024,511.8599854,513.6699829,0,0,0
8/1/2007,514.6699829,514.6699829,514.6699829,510.480011,0,0,0
8/2/2007,510.9599915,513.3200073,510.9599915,513.3200073,0,0,0
8/3/2007,513.0999756,513.1500244,513.0999756,507.5499878,0,0,0
8/6/2007,510.7200012,510.7200012,510.7200012,511.4100037,0,0,0
8/7/2007,510.8699951,510.8900146,510.8699951,515.1799927,0,0,0
8/8/2007,514.710022,515.0900269,514.710022,509.1300049,0,0,0
8/9/2007,509.3399963,509.3399963,509.3399963,510.0299988,0,0,0
8/10/2007,510.7000122,510.7000122,510.7000122,508.9200134,0,0,0
8/13/2007,510.7600098,512.1099854,510.7600098,512.1099854,0,0,0
8/14/2007,512.1300049,512.2199707,512.1300049,512.2199707,0,0,0
8/15/2007,512.5599976,514.7199707,512.5599976,514.7199707,0,0,0
8/16/2007,515.2600098,515.2600098,515.2600098,511.1400146,0,0,0
8/17/2007,511.4500122,515.9799805,511.4500122,515.9799805,0,0,0
8/20/2007,513.7800293,514.0700073,513.7800293,514.0700073,0,0,0
8/21/2007,514.4099731,514.4099731,514.0200195,514.0200195,0,0,0
8/22/2007,514.0900269,514.0900269,514.0900269,510.1700134,0,0,0
8/23/2007,510.4200134,524.2999878,510.1700134,514.3599854,0,0,0
8/24/2007,514.3400269,514.3400269,514.3400269,512.8499756,0,0,0
8/27/2007,514.5999756,514.5999756,514.5999756,515.4199829,0,0,0
8/28/2007,515.5499878,515.5499878,515.5499878,516.7399902,0,0,0
8/29/2007,517.4299927,517.4299927,517.4299927,513.4099731,0,0,0
8/30/2007,514.1300049,514.1300049,514.1300049,514.0599976,0,0,0
8/31/2007,512.9299927,515.0499878,512.9299927,515.0499878,0,0,0
9/3/2007,513.3300171,513.3300171,513.3300171,513.6500244,0,0,0
9/4/2007,513.9899902,513.9899902,513.9899902,512.7299805,0,0,0
9/5/2007,512.2999878,512.2999878,512.2999878,510.6000061,0,0,0
9/6/2007,510.6199951,511.5899963,510.6199951,511.5899963,0,0,0
9/7/2007,511.7200012,511.7200012,511.7200012,507.7099915,0,0,0
9/11/2007,508.9400024,515.0999756,508.9400024,515.0499878,0,0,0
9/12/2007,507.1199951,507.1199951,507.1199951,503.9899902,0,0,0
9/13/2007,504.519989,513.2000122,504.519989,505.25,0,0,0
9/14/2007,505.019989,505.019989,505.019989,503.2000122,0,0,0
9/17/2007,504.2000122,504.6499939,504.2000122,504.6499939,0,0,0
9/18/2007,504.4899902,504.4899902,504.4899902,500.0599976,0,0,0
9/19/2007,500.6799927,513,500.6799927,502.7999878,0,0,0
9/20/2007,502.5499878,511.5,502.5499878,501.9100037,0,0,0
9/21/2007,501.4299927,501.4299927,501.4299927,500.769989,0,0,0
9/24/2007,503.6900024,505.2600098,503.6900024,505.2600098,0,0,0
9/25/2007,505.4400024,505.4400024,505.4400024,501.3500061,0,0,0
9/26/2007,501.8699951,512.2000122,501.8699951,503.980011,0,0,0
9/27/2007,503.9100037,503.9100037,502.1099854,502.1099854,0,0,0
9/28/2007,501.7600098,501.7600098,501.7600098,499.4400024,0,0,0
10/1/2007,502.0400085,502.0400085,502.0400085,502.2600098,0,0,0
10/2/2007,502.1000061,502.1000061,496.9899902,496.9899902,0,0,0
10/3/2007,496.8099976,506.5,496.8099976,498.8699951,0,0,0
10/4/2007,498.8900146,505.75,498.8900146,505.75,0,0,0
10/5/2007,495.8399963,495.8399963,495.8399963,495.0299988,0,0,0
10/8/2007,492.6400146,492.6400146,492.6400146,493.9299927,0,0,0
10/9/2007,494.2000122,494.2000122,494.2000122,487.2900085,0,0,0
10/10/2007,486.9700012,487.7900085,486.9700012,487.7900085,0,0,0
10/11/2007,488.2600098,488.2600098,488.2600098,486.4599915,0,0,0
10/12/2007,486.25,486.25,484.9899902,484.9899902,0,0,0
10/15/2007,486.5899963,487.4599915,486.5899963,487.4599915,0,0,0
10/16/2007,487.8800049,487.8800049,487.8800049,485.4599915,0,0,0
10/17/2007,485.6000061,490.1300049,485.6000061,490.1300049,0,0,0
10/18/2007,490.5799866,491.2000122,490.5799866,491.2000122,0,0,0
10/19/2007,491.1300049,491.1300049,491.1300049,490.6400146,0,0,0
10/22/2007,490.7900085,492.0499878,490.7900085,492.0499878,0,0,0
10/23/2007,491.7000122,492.7200012,491.7000122,492.7200012,0,0,0
10/24/2007,493.1499939,493.1499939,493.1499939,492.9100037,0,0,0
10/25/2007,493.1300049,494.0700073,493.1300049,494.0700073,0,0,0
10/26/2007,494.0400085,494.0400085,488.519989,487.7399902,0,0,0
10/29/2007,484.2399902,484.2399902,484.2399902,483.730011,0,0,0
10/30/2007,484.2900085,494.2000122,484.2900085,482.9899902,0,0,0
10/31/2007,483.0299988,493.5,483.0299988,482.3099976,0,0,0
11/1/2007,482.7000122,482.9500122,482.7000122,482.9500122,0,0,0
11/2/2007,482.980011,496.2000122,482.980011,484.9400024,0,0,0
11/5/2007,491.9700012,500.6000061,491.9700012,491.8500061,0,0,0
11/6/2007,491.8399963,491.8399963,491.8399963,489.4500122,0,0,0
11/7/2007,489.6499939,496.5700073,489.6499939,496.5700073,0,0,0
11/8/2007,495.6700134,505,494.6400146,494.2799988,0,0,0
11/9/2007,492.4500122,497.2000122,492.4500122,497.2000122,0,0,0
11/12/2007,498.6099854,498.6099854,498.6099854,498.6099854,0,0,0
11/13/2007,497.2200012,497.2200012,497.2200012,495.7999878,0,0,0
11/14/2007,495.6400146,504.75,495.6400146,497.5400085,0,0,0
11/15/2007,496.7399902,496.7399902,496.7399902,497.9400024,0,0,0
11/16/2007,497.7000122,507.1000061,497.7000122,496.2799988,0,0,0
11/19/2007,497.769989,497.769989,497.769989,496.8699951,0,0,0
11/20/2007,497.4299927,497.4299927,497.4299927,496.9100037,0,0,0
11/21/2007,497.3399963,513.0999756,497.3399963,499.9599915,0,0,0
11/22/2007,499.6900024,502.3399963,499.6900024,502.3399963,0,0,0
11/23/2007,501.8399963,502.6700134,501.8399963,502.6700134,0,0,0
11/27/2007,502.3099976,514.9000244,502.3099976,507.2399902,0,0,0
11/28/2007,507.2399902,507.2399902,507.2399902,501.4500122,0,0,0
11/29/2007,501.9400024,501.9400024,501.9400024,499.9599915,0,0,0
11/30/2007,499.8200073,500.730011,499.8200073,500.730011,0,0,0
12/3/2007,496.0899963,507.5499878,496.0899963,495.7799988,0,0,0
12/4/2007,495.9700012,495.9700012,495.9700012,495.8200073,0,0,0
12/5/2007,496.1900024,498.730011,496.1900024,498.730011,0,0,0
12/6/2007,498.519989,498.519989,497.1499939,484.3900146,0,0,0
12/7/2007,484.3200073,497.1000061,484.3200073,497.1000061,0,0,0
12/10/2007,486.8299866,496.7999878,486.8299866,487.1199951,0,0,0
12/11/2007,487.2600098,488.1700134,487.2600098,488.1700134,0,0,0
12/12/2007,488.0899963,497.3999939,488.0899963,488.1000061,0,0,0
12/13/2007,488.5499878,493.1700134,488.5499878,493.1700134,0,0,0
12/14/2007,493.1000061,498.2000122,488.5100098,488.5100098,0,0,0
12/17/2007,488.6000061,491.0599976,488.6000061,491.0599976,0,0,0
12/19/2007,489.3900146,492.6199951,489.3900146,491.3999939,0,0,0
12/20/2007,491.3699951,491.3699951,487.7399902,487.7399902,0,0,0
12/21/2007,487.0799866,496,487.0799866,485.3900146,0,0,0
12/24/2007,496.8999939,496.8999939,496.8999939,485.1199951,0,0,0
12/25/2007,484.9200134,484.9200134,484.9200134,484.9200134,0,0,0
12/26/2007,495.2000122,495.2000122,495.2000122,495.2000122,0,0,0
12/27/2007,485.6300049,485.6300049,485.6300049,482.3800049,0,0,0
12/28/2007,482.8900146,487.2799988,482.8900146,487.2399902,0,0,0
12/31/2007,488.25,492.3200073,488.25,492.3200073,0,0,0
1/1/2008,492.269989,492.269989,492.269989,492.269989,0,0,0
1/2/2008,497.3500061,497.3500061,497.3500061,487.8099976,0,0,0
1/3/2008,488.5899963,489.4500122,488.5899963,489.4500122,0,0,0
1/4/2008,489.6000061,495.7999878,489.6000061,483.7000122,0,0,0
1/7/2008,486.4500122,493.1000061,486.4500122,486.4400024,0,0,0
1/8/2008,486.3999939,486.3999939,486.3999939,482.0599976,0,0,0
1/9/2008,482.0700073,482.0700073,482.0700073,486.3500061,0,0,0
1/10/2008,479.6900024,479.6900024,479.6900024,472.1499939,0,0,0
1/11/2008,472.480011,478.2999878,472.480011,473.1600037,0,0,0
1/14/2008,464.8299866,464.8299866,464.8299866,465.8599854,0,0,0
1/15/2008,465.5299988,475,464.9100037,464.9100037,0,0,0
1/16/2008,464.2900085,476.7999878,464.2900085,473.3699951,0,0,0
1/17/2008,472.6900024,472.6900024,468.4400024,468.4400024,0,0,0
1/18/2008,468.8099976,468.8099976,468.8099976,476.1000061,0,0,0
1/21/2008,470.9400024,470.9400024,470.9400024,472.769989,0,0,0
1/22/2008,473.2600098,473.2600098,473.2600098,470,0,0,0
1/23/2008,471.0899963,471.0899963,471.0899963,468.3200073,0,0,0
1/24/2008,468.9400024,468.9400024,468.9400024,461.8699951,0,0,0
1/25/2008,461.0100098,468.75,458.5299988,458.5299988,0,0,0
1/28/2008,463.1700134,468.7000122,463.1700134,461.2600098,0,0,0
1/29/2008,461.6199951,461.6199951,454,454,0,0,0
1/30/2008,454.0299988,454.4299927,454.0299988,454.4299927,0,0,0
1/31/2008,454.9700012,455.8099976,454.9700012,455.8099976,0,0,0
2/1/2008,455.4599915,464.7000122,455.4599915,464.7000122,0,0,0
2/4/2008,458.4400024,458.4400024,458.4400024,458.3200073,0,0,0
2/5/2008,458.730011,461.8200073,458.730011,461.8200073,0,0,0
2/6/2008,462.0599976,464.8800049,462.0599976,464.8800049,0,0,0
2/7/2008,465.019989,465.019989,465.019989,470.9400024,0,0,0
2/8/2008,471.1799927,471.1799927,464.7799988,463.9599915,0,0,0
2/11/2008,461.9899902,461.9899902,461.9899902,462.6799927,0,0,0
2/12/2008,463.0400085,463.0400085,463.0400085,455.9400024,0,0,0
2/13/2008,456.4599915,466.7999878,456.3200073,456.3200073,0,0,0
2/14/2008,456.480011,456.480011,456.480011,453.3099976,0,0,0
2/15/2008,453.480011,455.769989,453.480011,455.769989,0,0,0
2/18/2008,454.1900024,454.1900024,454.1900024,453.2600098,0,0,0
2/19/2008,453.25,453.25,452.7200012,452.8900146,0,0,0
2/20/2008,452.8900146,457.8399963,452.8900146,457.8399963,0,0,0
2/21/2008,457.769989,457.769989,457.769989,454.5100098,0,0,0
2/22/2008,455.1499939,458.480011,455.1499939,458.480011,0,0,0
2/25/2008,456.2200012,467.6000061,456.2200012,455.4200134,0,0,0
2/26/2008,455.5899963,464.7999878,455.5899963,453.5,0,0,0
2/27/2008,454.8999939,454.8999939,454.8999939,452.7999878,0,0,0
2/28/2008,453.3599854,456.25,453.3599854,450.1700134,0,0,0
2/29/2008,450.5599976,450.5599976,445.4500122,445.4500122,0,0,0
3/3/2008,444.4200134,447.6300049,444.4200134,447.6300049,0,0,0
3/4/2008,447.6600037,455.2000122,447.6600037,455.2000122,0,0,0
3/5/2008,446.4500122,446.4500122,446.25,446.25,0,0,0
3/6/2008,438.5499878,438.5499878,438.5499878,436.5599976,0,0,0
3/7/2008,435,435,435,437.9200134,0,0,0
3/10/2008,431.3900146,431.3900146,431.3900146,431.25,0,0,0
3/11/2008,431.6300049,433.2000122,431.6099854,433.2000122,0,0,0
3/12/2008,431.0799866,431.0799866,431.0799866,418.9599915,0,0,0
3/13/2008,418.7099915,433.2999878,418.7099915,432.2999878,0,0,0
3/14/2008,425.3800049,437.75,425.3800049,423.6900024,0,0,0
3/17/2008,435.519989,435.519989,433.75,433.75,0,0,0
3/18/2008,436.5299988,436.5299988,423.0700073,430.3999939,0,0,0
3/19/2008,426.9500122,436.1000061,422.8099976,424.8500061,0,0,0
3/20/2008,426.4599915,435.4899902,426.4599915,435.4899902,0,0,0
3/21/2008,436.4500122,436.4500122,428.5899963,428.5899963,0,0,0
3/24/2008,438.0599976,438.0599976,438.0599976,435.9700012,0,0,0
3/25/2008,441.3099976,441.3099976,441.3099976,440.4299927,0,0,0
3/26/2008,439.7000122,439.7000122,439.7000122,437.2399902,0,0,0
3/27/2008,437.5499878,437.5499878,433.5599976,433.5599976,0,0,0
3/28/2008,434.4200134,434.4200134,430.3299866,430.3299866,0,0,0
3/31/2008,432.0400085,435,432.0400085,433.4700012,0,0,0
4/2/2008,428.7799988,428.7799988,428.7799988,427.5,0,0,0
4/3/2008,427.8599854,439,427.8599854,439,0,0,0
4/4/2008,425.1799927,430,425.1799927,430,0,0,0
4/7/2008,426.7399902,433.2999878,426.7399902,426.5400085,0,0,0
4/8/2008,424.3500061,425.5499878,424.3500061,425.5499878,0,0,0
4/9/2008,425.2399902,435.2999878,425.2399902,424.9599915,0,0,0
4/10/2008,425.0700073,433.7999878,425.0700073,429.5400085,0,0,0
4/11/2008,429.5400085,446.8500061,425.1300049,425.1300049,0,0,0
4/14/2008,437.9400024,448.6000061,437.9400024,438.1900024,0,0,0
4/15/2008,438.0100098,441.8399963,438.0100098,441.8399963,0,0,0
4/16/2008,441.980011,456.5,441.980011,446.8099976,0,0,0
4/17/2008,447.269989,456.2999878,447.269989,448.8599854,0,0,0
4/18/2008,449.0299988,449.0299988,447.7000122,455.7999878,0,0,0
4/21/2008,448.1600037,456.2000122,448.1600037,456.2000122,0,0,0
4/22/2008,447.6400146,447.6400146,447.6400146,445.5100098,0,0,0
4/23/2008,445.8200073,445.8200073,440.3500061,444,0,0,0
4/24/2008,442.5899963,442.5899963,438.2799988,438.2799988,0,0,0
4/25/2008,437.8200073,442.7099915,437.8200073,441.8099976,0,0,0
4/28/2008,445.1000061,453.6000061,445.1000061,445.6700134,0,0,0
4/29/2008,445.480011,458.1000061,445.480011,445.6799927,0,0,0
4/30/2008,445.480011,459,445.480011,448.5700073,0,0,0
5/2/2008,453.3999939,453.980011,453.3999939,453.980011,0,0,0
5/5/2008,452.230011,463.7000122,452.230011,453.7900085,0,0,0
5/6/2008,453.2999878,469.7000122,453.2999878,458.4599915,0,0,0
5/7/2008,457.6099854,458.3399963,457.6099854,458.3399963,0,0,0
5/8/2008,460.2600098,460.2600098,459.7600098,459.7600098,0,0,0
5/9/2008,459.6099854,470.7000122,459.6099854,470.7000122,0,0,0
5/12/2008,470.7000122,470.7000122,468.6000061,467.7099915,0,0,0
5/13/2008,457.8399963,466.2000122,457.8399963,457.8399963,0,0,0
5/14/2008,457.8800049,457.8800049,457.8800049,456.6900024,0,0,0
5/15/2008,456.9500122,466.5,456.9500122,460.8800049,0,0,0
5/16/2008,460.2600098,460.2600098,460.2600098,457.4500122,0,0,0
5/19/2008,457.4500122,459.0400085,457.4500122,459.0400085,0,0,0
5/20/2008,458.9700012,458.9700012,458.9700012,458.9599915,0,0,0
5/21/2008,458.8500061,462.4299927,458.8500061,462.4299927,0,0,0
5/22/2008,462.3200073,463.6900024,462.3200073,463.6900024,0,0,0
5/23/2008,464.3999939,472.1000061,464.3999939,461.5499878,0,0,0
5/26/2008,462.980011,462.980011,462.980011,462.1799927,0,0,0
5/27/2008,461.8500061,478.2999878,461.8500061,469.2799988,0,0,0
5/28/2008,469.3599854,479.7000122,469.3599854,472.8500061,0,0,0
5/29/2008,472.1499939,472.1499939,471.8399963,471.8399963,0,0,0
5/30/2008,472.2900085,472.2900085,472.2900085,479.1000061,0,0,0
6/2/2008,469.8999939,471.2399902,469.8399963,471.2399902,0,0,0
6/3/2008,471.0499878,471.0499878,471.0499878,480.019989,0,0,0
6/4/2008,479.8999939,479.8999939,479.6499939,479.6499939,0,0,0
6/5/2008,479.4700012,482.7000122,479.4700012,474.8599854,0,0,0
6/6/2008,474.6000061,474.6000061,474.6000061,486.3999939,0,0,0
6/9/2008,469.9400024,482.5,469.9400024,474.3099976,0,0,0
6/10/2008,476.269989,476.269989,475.1600037,475.1600037,0,0,0
6/11/2008,474.730011,475.3500061,474.730011,489.25,0,0,0
6/12/2008,474.3999939,480.9200134,474.3999939,480.9200134,0,0,0
6/13/2008,481,502.25,481,502.25,0,0,0
6/16/2008,488.7999878,496.5,488.7999878,488.3999939,0,0,0
6/17/2008,488.7099915,492.2999878,488.7099915,486.019989,0,0,0
6/18/2008,485.519989,491.7000122,482.7900085,491.6000061,0,0,0
6/19/2008,479.6600037,490,479.6600037,478.0100098,0,0,0
6/20/2008,478.1799927,478.1799927,478.1799927,494.7000122,0,0,0
6/23/2008,485.7900085,500.2999878,485.7900085,485.7799988,0,0,0
6/24/2008,485.7000122,491.3500061,485.7000122,491.3500061,0,0,0
6/25/2008,491.8200073,492.8699951,491.8200073,492.8699951,0,0,0
6/26/2008,492.7200012,499.9299927,492.7200012,498.5799866,0,0,0
6/27/2008,498.8999939,498.8999939,498.8999939,506.6199951,0,0,0
6/30/2008,513.4699707,513.4699707,513.4699707,524.7999878,0,0,0
7/2/2008,516.5499878,516.5499878,516.5499878,511.25,0,0,0
7/3/2008,511.5,511.5,509,514.3400269,0,0,0
7/4/2008,514.3200073,514.3200073,514.3200073,499.5,0,0,0
7/7/2008,502.2900085,502.2900085,502.2900085,500.4599915,0,0,0
7/8/2008,500.2900085,500.2900085,500.2900085,505,0,0,0
7/9/2008,500.6099854,500.6099854,500.6099854,502.5,0,0,0
7/10/2008,495.4200134,495.4200134,495.4200134,494.7999878,0,0,0
7/11/2008,492.1600037,492.1600037,492.1600037,491.2399902,0,0,0
7/14/2008,494.8399963,494.8399963,494.8399963,493.2999878,0,0,0
7/15/2008,493.0799866,493.0799866,489.3699951,490.3200073,0,0,0
7/16/2008,490.25,490.25,486.6300049,486.6300049,0,0,0
7/17/2008,486.0899963,486.0899963,486.0899963,482.2099915,0,0,0
7/18/2008,482.7600098,482.7600098,482.7600098,496.7999878,0,0,0
7/21/2008,488.7399902,488.7399902,488.7399902,496.7999878,0,0,0
7/22/2008,486.8399963,486.8399963,486.8399963,487.7999878,0,0,0
7/23/2008,485.4400024,485.4400024,485.4400024,494.7000122,0,0,0
7/24/2008,485.5400085,493.1000061,485.5400085,493.1000061,0,0,0
7/25/2008,486.4599915,486.4599915,486.4599915,493.1000061,0,0,0
7/28/2008,484.6199951,493.1000061,484.6199951,485.1099854,0,0,0
7/29/2008,485.0499878,489.7900085,485.0499878,489.7900085,0,0,0
7/30/2008,489.9899902,506.25,488.8699951,488.8699951,0,0,0
7/31/2008,488.3800049,504,488.3800049,499.7900085,0,0,0
8/26/2008,511.3299866,511.3299866,509.2999878,509.2999878,0,0,0
8/27/2008,507.3599854,519.2999878,507.3599854,515.0700073,0,0,0
8/28/2008,513.8300171,516.2999878,512.2000122,512.2000122,0,0,0
8/29/2008,511.5499878,511.5499878,508.9599915,508.9599915,0,0,0
9/1/2008,504.0299988,504.0299988,504.0299988,505.019989,0,0,0
9/2/2008,505.1600037,505.1600037,504.8599854,516.7999878,0,0,0
9/3/2008,504.6000061,516.5999756,504.6000061,504.7999878,0,0,0
9/4/2008,503.5,514.960022,503.5,514.960022,0,0,0
9/5/2008,514.1900024,514.1900024,514.1900024,505.1400146,0,0,0
9/8/2008,507.2000122,511.4299927,507.2000122,511.4299927,0,0,0
9/9/2008,510.7000122,520.0599976,510.7000122,520.0599976,0,0,0
9/10/2008,519.9099731,529.0999756,519.9099731,523.7600098,0,0,0
9/11/2008,524.4699707,524.4699707,524.4699707,517.1500244,0,0,0
9/12/2008,517.2700195,517.460022,517.2700195,529.5,0,0,0
9/15/2008,518.4799805,518.4799805,518.4799805,515.2199707,0,0,0
9/16/2008,516.960022,539.4500122,516.960022,525.9799805,0,0,0
9/17/2008,522.4899902,527.1500244,522.4899902,527.1500244,0,0,0
9/18/2008,526.8099976,548,526.8099976,544.8900146,0,0,0
9/19/2008,547.6199951,548.0999756,547.6199951,531.25,0,0,0
9/22/2008,525.4899902,531.2999878,525.4899902,530.2999878,0,0,0
9/23/2008,529.6400146,529.6400146,529.6400146,525.2600098,0,0,0
9/24/2008,524.6500244,538.5,524.6500244,541.25,0,0,0
9/25/2008,526.9500122,526.9500122,526.9500122,533.9199829,0,0,0
9/26/2008,532.9899902,532.9899902,527.2700195,527.2700195,0,0,0
9/29/2008,530.7399902,530.7399902,530.7399902,529.25,0,0,0
9/30/2008,529.3300171,549.6199951,529.3300171,557.8099976,0,0,0
10/1/2008,558.1199951,558.1199951,542.6300049,547.4500122,0,0,0
10/2/2008,550.5300293,554.2800293,550.5300293,554.2800293,0,0,0
10/3/2008,553.7000122,554.8599854,553.7000122,554.8599854,0,0,0
10/6/2008,560.6599731,560.7000122,560.6599731,560.7000122,0,0,0
10/7/2008,560.2000122,574.1599731,560.2000122,574.1599731,0,0,0
10/8/2008,575.9099731,611,575.9099731,611,0,0,0
10/9/2008,588.0800171,605.4099731,588.0800171,605.4099731,0,0,0
10/10/2008,606.1199951,608.8200073,606.1199951,608.8200073,0,0,0
10/13/2008,628.5800171,628.5800171,628.5800171,629.039978,0,0,0
10/14/2008,625.4500122,625.4500122,625.4500122,611.5999756,0,0,0
10/15/2008,614.8200073,629.9000244,611.3499756,612.5100098,0,0,0
